Name,Roll No,Course,combined_text,sentiment_label
Vihaan Malhotra,R2024293,Data Structures,"Nothing really, the course was disappointing. I don't think I learned anything relevant. Almost everything was unclear. Not effective at all. No, the materials were useless. Teach actual practical skills. No, it was a waste of time. Rushed through important topics. Zero practical knowledge. Please hire better instructors.",0
Saanvi Verma,R2024139,Machine Learning,"I loved the practical labs and the way concepts were explained. The coding sessions were extremely useful. Everything was explained perfectly. Interactive and very helpful. The study descriptions were great. It is already perfect. Yes, learned more than I thought. Very balanced. Learned a lot about system design. Loved it.",1
Pari Joshi,R2024287,Quantum Computing,"Not much, it was very boring. Nothing was practical. Almost everything was unclear. The teaching method was terrible. We didn't get proper study materials. Everything needs improvement. No, I expected to learn more. Too slow and boring. None. Very bad experience.",0
Aarav Mehta,R2024250,Operating Systems,"Not much, it was very boring. Hard to say, it was all confusing. I didn't understand the core concepts. Very ineffective, just reading slides. No, the materials were useless. Make it more interactive, it's too boring. Not at all, very disappointed. Too slow, wasted time on basics. Nothing practical. Please hire better instructors.",0
Saanvi Singh,R2024123,Data Structures,"I loved the practical labs and the way concepts were explained. Especially the advanced modules were great. No topics were unclear. The teaching method was excellent and engaging. Yes, very helpful resources. No improvements needed, it is great. Yes, learned more than I thought. The pace was perfect. Mastered the core concepts. Best course ever.",1
Reyansh Patel,R2024113,Operating Systems,"The clarity of the lectures was the best part. Especially the advanced modules were great. Nothing was too difficult, the teacher helped a lot. Top-notch teaching style. Everything provided was useful. Nothing to change. Yes, it exceeded my expectations. Very balanced. Learned a lot about system design. Thank you for this course.",1
Diya Kumar,R2024272,Operating Systems,"I didn't like anything. I don't think I learned anything relevant. I didn't understand the core concepts. Very ineffective, just reading slides. Not helpful at all. Teach actual practical skills. No, it was worse than I thought. Rushed through important topics. None. I will not recommend this.",0
Diya Gupta,R2024252,Quantum Computing,"Nothing stood out as positive. Most topics were outdated. I didn't understand the core concepts. The teaching method was terrible. No, the materials were useless. Update the entire syllabus. Not at all, very disappointed. Too slow and boring. None. Don't offer this course if you can't teach it.",0
Saanvi Malhotra,R2024251,Quantum Computing,"The only good thing was when it ended. None of the topics seemed useful. Nothing was explained well. The teaching method was terrible. Notes were confusing and unstructured. Change the teacher. No, I expected to learn more. Too slow and boring. I didn't gain any new skills. Don't offer this course if you can't teach it.",0
Vihaan Singh,R2024228,Quantum Computing,"Nothing stood out as positive. Most topics were outdated. I didn't understand the core concepts. Very ineffective, just reading slides. No, the materials were useless. Change the teacher. No, it was a waste of time. Rushed through important topics. Nothing practical. Please hire better instructors.",0
Aadhya Patel,R2024245,Data Structures,"Nothing stood out as positive. I don't think I learned anything relevant. Almost everything was unclear. Very ineffective, just reading slides. We didn't get proper study materials. Update the entire syllabus. No, it was a waste of time. Rushed through important topics. Zero practical knowledge. Very bad experience.",0
Arjun Sharma,R2024260,Operating Systems,"Not much, it was very boring. None of the topics seemed useful. I didn't understand the core concepts. The teacher didn't explain anything properly. Not helpful at all. Change the teacher. No, it was a waste of time. Way too fast, couldn't keep up. Nothing practical. Please improve significantly.",0
Vivaan Nair,R2024175,Machine Learning,"Everything was perfect, especially the project work. The entire syllabus was very relevant. I found it all easy to understand. Perfect balance of theory and practice. The study descriptions were great. It is already perfect. Yes, it was a fantastic course. Excellent pacing. Learned a lot about system design. Keep it up.",1
Aadhya Kumar,R2024248,Data Structures,"Not much, it was very boring. Nothing was practical. Almost everything was unclear. Very ineffective, just reading slides. No, the materials were useless. Teach actual practical skills. No, I expected to learn more. Very uneven and confusing. Zero practical knowledge. Please hire better instructors.",0
Arjun Mehta,R2024198,Data Structures,"The clarity of the lectures was the best part. All topics were well-chosen for our career. None, everything was clear. The teaching method was excellent and engaging. Yes, very helpful resources. No improvements needed, it is great. Absolutely, I am very happy. The pace was perfect. Learned a lot about system design. Keep it up.",1
Ayaan Mehta,R2024186,Data Structures,"I loved the practical labs and the way concepts were explained. The entire syllabus was very relevant. No topics were unclear. The teaching method was excellent and engaging. Everything provided was useful. No improvements needed, it is great. Yes, it exceeded my expectations. The pace was perfect. Great practical knowledge gained. Best course ever.",1
Ayaan Gupta,R2024296,Quantum Computing,"Not much, it was very boring. I don't think I learned anything relevant. The math part was impossible to grasp. The teaching method was terrible. Not helpful at all. Teach actual practical skills. It failed to meet any expectation. Too slow and boring. I am more confused now. Very bad experience.",0
Arjun Reddy,R2024188,Operating Systems,"Everything was perfect, especially the project work. Especially the advanced modules were great. Everything was explained perfectly. Top-notch teaching style. The study descriptions were great. No improvements needed, it is great. Yes, learned more than I thought. Very balanced. Mastered the core concepts. Thank you for this course.",1
Ishaan Verma,R2024143,Quantum Computing,"The instructor's enthusiasm was contagious. Data structures and algorithms were taught well. No topics were unclear. Interactive and very helpful. The study descriptions were great. Just keep doing what you are doing. Absolutely, I am very happy. The pace was perfect. Learned a lot about system design. Keep it up.",1
Ishaan Kumar,R2024196,Operating Systems,"I liked the real-world applications shown. The entire syllabus was very relevant. No topics were unclear. Top-notch teaching style. The slides and notes were perfect. Just keep doing what you are doing. Yes, it exceeded my expectations. Very balanced. Learned a lot about system design. Best course ever.",1
Ananya Singh,R2024278,Operating Systems,"Not much, it was very boring. Hard to say, it was all confusing. The entire syllabus was too hard to follow. Very ineffective, just reading slides. No, the materials were useless. Everything needs improvement. No, it was worse than I thought. Way too fast, couldn't keep up. I didn't gain any new skills. Please hire better instructors.",0
Reyansh Reddy,R2024111,Machine Learning,"Everything was perfect, especially the project work. The entire syllabus was very relevant. Nothing was too difficult, the teacher helped a lot. Top-notch teaching style. The slides and notes were perfect. Nothing to change. Yes, it was a fantastic course. Excellent pacing. Confident in applying these skills now. Best course ever.",1
Krishna Singh,R2024160,Operating Systems,"I liked the real-world applications shown. The coding sessions were extremely useful. Nothing was too difficult, the teacher helped a lot. Very effective, I learned a lot. Yes, the materials were very comprehensive. Maybe just more of the same! Yes, it was a fantastic course. Very balanced. Great practical knowledge gained. Best course ever.",1
Sai Sharma,R2024110,Data Structures,"I liked the real-world applications shown. Especially the advanced modules were great. None, everything was clear. Very effective, I learned a lot. The study descriptions were great. It is already perfect. Yes, it was a fantastic course. Very balanced. Great practical knowledge gained. Thank you for this course.",1
Sai Gupta,R2024128,Machine Learning,"The clarity of the lectures was the best part. The coding sessions were extremely useful. I found it all easy to understand. Very effective, I learned a lot. The slides and notes were perfect. No improvements needed, it is great. Yes, it was a fantastic course. The pace was perfect. Great practical knowledge gained. Keep it up.",1
Vihaan Gupta,R2024100,Quantum Computing,"I loved the practical labs and the way concepts were explained. Especially the advanced modules were great. None, everything was clear. Very effective, I learned a lot. The study descriptions were great. It is already perfect. Completely met my expectations. Very balanced. Mastered the core concepts. Keep it up.",1
Ayaan Nair,R2024181,Data Structures,"I liked the real-world applications shown. Especially the advanced modules were great. Nothing was too difficult, the teacher helped a lot. Very effective, I learned a lot. Yes, the materials were very comprehensive. Just keep doing what you are doing. Absolutely, I am very happy. Very balanced. Great practical knowledge gained. Loved it.",1
Ishaan Reddy,R2024265,Quantum Computing,"The only good thing was when it ended. I don't think I learned anything relevant. The math part was impossible to grasp. Very ineffective, just reading slides. No, the materials were useless. Everything needs improvement. No, it was a waste of time. Very uneven and confusing. I am more confused now. Please hire better instructors.",0
Ananya Singh,R2024184,Data Structures,"I loved the practical labs and the way concepts were explained. Especially the advanced modules were great. I found it all easy to understand. Very effective, I learned a lot. Everything provided was useful. Just keep doing what you are doing. Yes, it exceeded my expectations. The pace was perfect. Great practical knowledge gained. Thank you for this course.",1
Sai Malhotra,R2024209,Operating Systems,"Nothing stood out as positive. Hard to say, it was all confusing. Almost everything was unclear. Boring and unengaging. Notes were confusing and unstructured. Make it more interactive, it's too boring. No, I expected to learn more. Too slow and boring. I am more confused now. Very bad experience.",0
Arjun Kumar,R2024120,Quantum Computing,"I loved the practical labs and the way concepts were explained. All topics were well-chosen for our career. Nothing was too difficult, the teacher helped a lot. Top-notch teaching style. Everything provided was useful. It is already perfect. Yes, it was a fantastic course. Just right. Learned a lot about system design. Best course ever.",1
Aadhya Verma,R2024166,Machine Learning,"Everything was perfect, especially the project work. The entire syllabus was very relevant. No topics were unclear. Top-notch teaching style. Yes, very helpful resources. Nothing to change. Completely met my expectations. Good pace, easy to follow. Confident in applying these skills now. Best course ever.",1
Aditya Reddy,R2024176,Operating Systems,"The instructor's enthusiasm was contagious. Especially the advanced modules were great. I found it all easy to understand. Interactive and very helpful. Everything provided was useful. Just keep doing what you are doing. Yes, learned more than I thought. Good pace, easy to follow. Confident in applying these skills now. Great job!",1
Pari Singh,R2024187,Machine Learning,"I liked the real-world applications shown. The coding sessions were extremely useful. Everything was explained perfectly. The teaching method was excellent and engaging. Yes, the materials were very comprehensive. Maybe just more of the same! Yes, learned more than I thought. Good pace, easy to follow. Confident in applying these skills now. Great job!",1
Aarav Malhotra,R2024136,Machine Learning,"Everything was perfect, especially the project work. The coding sessions were extremely useful. No topics were unclear. Very effective, I learned a lot. Yes, very helpful resources. Nothing to change. Yes, it was a fantastic course. Excellent pacing. Confident in applying these skills now. Great job!",1
Ananya Singh,R2024285,Data Structures,"The only good thing was when it ended. Nothing was practical. The math part was impossible to grasp. Very ineffective, just reading slides. We didn't get proper study materials. Teach actual practical skills. Not at all, very disappointed. Very uneven and confusing. None. Please improve significantly.",0
Ayaan Kumar,R2024127,Machine Learning,"I loved the practical labs and the way concepts were explained. The coding sessions were extremely useful. I found it all easy to understand. Perfect balance of theory and practice. The slides and notes were perfect. Maybe just more of the same! Yes, it exceeded my expectations. Good pace, easy to follow. Learned a lot about system design. Great job!",1
Reyansh Mehta,R2024147,Quantum Computing,"The clarity of the lectures was the best part. Data structures and algorithms were taught well. I found it all easy to understand. Interactive and very helpful. The study descriptions were great. It is already perfect. Absolutely, I am very happy. Excellent pacing. Mastered the core concepts. Thank you for this course.",1
Aarav Kumar,R2024276,Quantum Computing,"Nothing really, the course was disappointing. None of the topics seemed useful. Nothing was explained well. The teaching method was terrible. We didn't get proper study materials. Teach actual practical skills. It failed to meet any expectation. Way too fast, couldn't keep up. Zero practical knowledge. Please hire better instructors.",0
Krishna Mehta,R2024289,Data Structures,"Nothing really, the course was disappointing. I don't think I learned anything relevant. The math part was impossible to grasp. Not effective at all. The book suggested was bad. Update the entire syllabus. No, it was a waste of time. Too slow, wasted time on basics. I didn't gain any new skills. Don't offer this course if you can't teach it.",0
Vivaan Joshi,R2024109,Quantum Computing,"Everything was perfect, especially the project work. All topics were well-chosen for our career. No topics were unclear. Perfect balance of theory and practice. The slides and notes were perfect. No improvements needed, it is great. Yes, it was a fantastic course. Very balanced. Great practical knowledge gained. Keep it up.",1
Arjun Gupta,R2024177,Machine Learning,"The instructor's enthusiasm was contagious. All topics were well-chosen for our career. Everything was explained perfectly. Very effective, I learned a lot. The slides and notes were perfect. It is already perfect. Yes, learned more than I thought. Good pace, easy to follow. Gained solid coding skills. Thank you for this course.",1
Diya Reddy,R2024116,Machine Learning,"The instructor's enthusiasm was contagious. All topics were well-chosen for our career. I found it all easy to understand. Perfect balance of theory and practice. Yes, very helpful resources. No improvements needed, it is great. Yes, it exceeded my expectations. Very balanced. Great practical knowledge gained. Keep it up.",1
Reyansh Bhatia,R2024151,Quantum Computing,"Everything was perfect, especially the project work. The coding sessions were extremely useful. No topics were unclear. The teaching method was excellent and engaging. The study descriptions were great. Maybe just more of the same! Yes, it exceeded my expectations. Good pace, easy to follow. Mastered the core concepts. Keep it up.",1
Ishaan Verma,R2024194,Machine Learning,"I loved the practical labs and the way concepts were explained. The coding sessions were extremely useful. None, everything was clear. Interactive and very helpful. The slides and notes were perfect. It is already perfect. Yes, learned more than I thought. The pace was perfect. Great practical knowledge gained. Great job!",1
Ayaan Joshi,R2024171,Machine Learning,I liked the real-world applications shown. All topics were well-chosen for our career. Everything was explained perfectly. The teaching method was excellent and engaging. Everything provided was useful. It is already perfect. Completely met my expectations. Very balanced. Mastered the core concepts. Loved it.,1
Saanvi Malhotra,R2024264,Machine Learning,"The only good thing was when it ended. None of the topics seemed useful. I didn't understand the core concepts. The teacher didn't explain anything properly. No, the materials were useless. Teach actual practical skills. No, I expected to learn more. Very uneven and confusing. None. I will not recommend this.",0
Vivaan Reddy,R2024192,Machine Learning,"I loved the practical labs and the way concepts were explained. Especially the advanced modules were great. Nothing was too difficult, the teacher helped a lot. The teaching method was excellent and engaging. Yes, the materials were very comprehensive. Maybe just more of the same! Yes, it exceeded my expectations. The pace was perfect. Confident in applying these skills now. Keep it up.",1
Ananya Mehta,R2024298,Data Structures,"Not much, it was very boring. Hard to say, it was all confusing. The entire syllabus was too hard to follow. Boring and unengaging. No, the materials were useless. Change the teacher. No, it was a waste of time. Very uneven and confusing. Zero practical knowledge. Don't offer this course if you can't teach it.",0
Vivaan Gupta,R2024125,Operating Systems,"The clarity of the lectures was the best part. The entire syllabus was very relevant. No topics were unclear. Very effective, I learned a lot. The slides and notes were perfect. Just keep doing what you are doing. Yes, it exceeded my expectations. Very balanced. Great practical knowledge gained. Loved it.",1
Ayaan Sharma,R2024195,Quantum Computing,"The instructor's enthusiasm was contagious. Data structures and algorithms were taught well. None, everything was clear. Interactive and very helpful. The slides and notes were perfect. Just keep doing what you are doing. Yes, learned more than I thought. Very balanced. Gained solid coding skills. Loved it.",1
Ayaan Bhatia,R2024244,Quantum Computing,"Nothing really, the course was disappointing. None of the topics seemed useful. The entire syllabus was too hard to follow. Not effective at all. No, the materials were useless. Teach actual practical skills. Not at all, very disappointed. Too slow, wasted time on basics. None. Very bad experience.",0
Reyansh Verma,R2024233,Data Structures,"Not much, it was very boring. Nothing was practical. Almost everything was unclear. Very ineffective, just reading slides. Notes were confusing and unstructured. Change the teacher. No, it was a waste of time. Way too fast, couldn't keep up. I didn't gain any new skills. Don't offer this course if you can't teach it.",0
Vihaan Nair,R2024284,Operating Systems,"Nothing really, the course was disappointing. I don't think I learned anything relevant. Almost everything was unclear. Very ineffective, just reading slides. No, the materials were useless. Teach actual practical skills. Not at all, very disappointed. Very uneven and confusing. None. Please improve significantly.",0
Saanvi Kumar,R2024226,Operating Systems,"Not much, it was very boring. I don't think I learned anything relevant. Nothing was explained well. Very ineffective, just reading slides. The book suggested was bad. Everything needs improvement. No, I expected to learn more. Very uneven and confusing. I am more confused now. Please improve significantly.",0
Vivaan Patel,R2024133,Data Structures,"I loved the practical labs and the way concepts were explained. The coding sessions were extremely useful. Nothing was too difficult, the teacher helped a lot. Interactive and very helpful. The study descriptions were great. It is already perfect. Completely met my expectations. Excellent pacing. Confident in applying these skills now. Best course ever.",1
Pari Malhotra,R2024203,Quantum Computing,"Nothing really, the course was disappointing. Hard to say, it was all confusing. The entire syllabus was too hard to follow. Very ineffective, just reading slides. Not helpful at all. Change the teacher. No, it was worse than I thought. Too slow and boring. Zero practical knowledge. Very bad experience.",0
Sai Reddy,R2024190,Machine Learning,"Everything was perfect, especially the project work. Data structures and algorithms were taught well. I found it all easy to understand. Perfect balance of theory and practice. Everything provided was useful. No improvements needed, it is great. Yes, it was a fantastic course. Good pace, easy to follow. Great practical knowledge gained. Great job!",1
Krishna Reddy,R2024145,Operating Systems,"Everything was perfect, especially the project work. Especially the advanced modules were great. Nothing was too difficult, the teacher helped a lot. Interactive and very helpful. Yes, the materials were very comprehensive. Maybe just more of the same! Completely met my expectations. Excellent pacing. Great practical knowledge gained. Loved it.",1
Aadhya Singh,R2024201,Operating Systems,"The only good thing was when it ended. Nothing was practical. The math part was impossible to grasp. Boring and unengaging. Notes were confusing and unstructured. Make it more interactive, it's too boring. No, I expected to learn more. Way too fast, couldn't keep up. Nothing practical. Please hire better instructors.",0
Aditya Gupta,R2024106,Operating Systems,"Everything was perfect, especially the project work. All topics were well-chosen for our career. No topics were unclear. Top-notch teaching style. Yes, the materials were very comprehensive. Just keep doing what you are doing. Absolutely, I am very happy. Good pace, easy to follow. Learned a lot about system design. Loved it.",1
Ishaan Malhotra,R2024267,Machine Learning,"Nothing really, the course was disappointing. Most topics were outdated. Almost everything was unclear. Boring and unengaging. Not helpful at all. Make it more interactive, it's too boring. No, it was worse than I thought. Too slow, wasted time on basics. Nothing practical. Don't offer this course if you can't teach it.",0
Aadhya Singh,R2024220,Data Structures,"Not much, it was very boring. Most topics were outdated. Nothing was explained well. Not effective at all. Not helpful at all. Teach actual practical skills. It failed to meet any expectation. Too slow and boring. Nothing practical. I will not recommend this.",0
Saanvi Kumar,R2024164,Data Structures,"I loved the practical labs and the way concepts were explained. Especially the advanced modules were great. I found it all easy to understand. Very effective, I learned a lot. Yes, the materials were very comprehensive. Maybe just more of the same! Completely met my expectations. Very balanced. Mastered the core concepts. Best course ever.",1
Ayaan Sharma,R2024242,Operating Systems,"Nothing stood out as positive. None of the topics seemed useful. I didn't understand the core concepts. Not effective at all. We didn't get proper study materials. Make it more interactive, it's too boring. Not at all, very disappointed. Too slow and boring. Nothing practical. I will not recommend this.",0
Ishaan Reddy,R2024152,Machine Learning,"The clarity of the lectures was the best part. The entire syllabus was very relevant. No topics were unclear. Interactive and very helpful. Yes, the materials were very comprehensive. No improvements needed, it is great. Yes, it was a fantastic course. Good pace, easy to follow. Great practical knowledge gained. Thank you for this course.",1
Aadhya Reddy,R2024273,Machine Learning,"Nothing really, the course was disappointing. Most topics were outdated. Almost everything was unclear. Not effective at all. Not helpful at all. Change the teacher. It failed to meet any expectation. Very uneven and confusing. Zero practical knowledge. Please improve significantly.",0
Aarav Bhatia,R2024231,Operating Systems,"Nothing really, the course was disappointing. Most topics were outdated. The entire syllabus was too hard to follow. The teacher didn't explain anything properly. Not helpful at all. Everything needs improvement. No, it was a waste of time. Too slow and boring. I am more confused now. Don't offer this course if you can't teach it.",0
Pari Singh,R2024224,Machine Learning,"The only good thing was when it ended. None of the topics seemed useful. The entire syllabus was too hard to follow. Not effective at all. Not helpful at all. Make it more interactive, it's too boring. No, it was a waste of time. Too slow and boring. Nothing practical. Very bad experience.",0
Aadhya Bhatia,R2024255,Machine Learning,"Nothing stood out as positive. Nothing was practical. The entire syllabus was too hard to follow. Very ineffective, just reading slides. No, the materials were useless. Update the entire syllabus. No, it was a waste of time. Too slow and boring. Zero practical knowledge. Please improve significantly.",0
Saanvi Verma,R2024124,Data Structures,"The instructor's enthusiasm was contagious. Data structures and algorithms were taught well. None, everything was clear. Very effective, I learned a lot. Yes, the materials were very comprehensive. Maybe just more of the same! Yes, it exceeded my expectations. Very balanced. Mastered the core concepts. Great job!",1
Vivaan Bhatia,R2024239,Operating Systems,"The only good thing was when it ended. None of the topics seemed useful. Nothing was explained well. Very ineffective, just reading slides. The book suggested was bad. Everything needs improvement. No, it was a waste of time. Rushed through important topics. Zero practical knowledge. Please improve significantly.",0
Diya Singh,R2024280,Data Structures,"Not much, it was very boring. I don't think I learned anything relevant. I didn't understand the core concepts. Very ineffective, just reading slides. The book suggested was bad. Update the entire syllabus. No, I expected to learn more. Rushed through important topics. Nothing practical. Don't offer this course if you can't teach it.",0
Ayaan Nair,R2024148,Operating Systems,"Everything was perfect, especially the project work. Especially the advanced modules were great. No topics were unclear. The teaching method was excellent and engaging. The slides and notes were perfect. Nothing to change. Yes, it exceeded my expectations. Just right. Confident in applying these skills now. Thank you for this course.",1
Ishaan Patel,R2024137,Quantum Computing,"Everything was perfect, especially the project work. The coding sessions were extremely useful. No topics were unclear. The teaching method was excellent and engaging. Yes, very helpful resources. No improvements needed, it is great. Absolutely, I am very happy. The pace was perfect. Mastered the core concepts. Loved it.",1
Aadhya Reddy,R2024258,Operating Systems,"Nothing stood out as positive. Most topics were outdated. I didn't understand the core concepts. Boring and unengaging. Not helpful at all. Everything needs improvement. No, it was worse than I thought. Very uneven and confusing. I didn't gain any new skills. Please improve significantly.",0
Saanvi Nair,R2024167,Data Structures,"Everything was perfect, especially the project work. The entire syllabus was very relevant. Nothing was too difficult, the teacher helped a lot. Interactive and very helpful. Yes, very helpful resources. Just keep doing what you are doing. Yes, learned more than I thought. Just right. Mastered the core concepts. Best course ever.",1
Vihaan Verma,R2024234,Operating Systems,"I didn't like anything. Most topics were outdated. The math part was impossible to grasp. The teaching method was terrible. No, the materials were useless. Update the entire syllabus. No, I expected to learn more. Too slow, wasted time on basics. I am more confused now. Please improve significantly.",0
Saanvi Singh,R2024249,Machine Learning,"I didn't like anything. Nothing was practical. The math part was impossible to grasp. Very ineffective, just reading slides. Notes were confusing and unstructured. Change the teacher. It failed to meet any expectation. Rushed through important topics. Nothing practical. Don't offer this course if you can't teach it.",0
Arjun Gupta,R2024141,Quantum Computing,"The instructor's enthusiasm was contagious. Data structures and algorithms were taught well. No topics were unclear. Very effective, I learned a lot. Everything provided was useful. It is already perfect. Yes, it exceeded my expectations. Just right. Gained solid coding skills. Great job!",1
Saanvi Verma,R2024199,Data Structures,"The clarity of the lectures was the best part. The coding sessions were extremely useful. I found it all easy to understand. The teaching method was excellent and engaging. The slides and notes were perfect. It is already perfect. Absolutely, I am very happy. Just right. Gained solid coding skills. Best course ever.",1
Aarav Sharma,R2024119,Data Structures,"The clarity of the lectures was the best part. The entire syllabus was very relevant. Everything was explained perfectly. The teaching method was excellent and engaging. The slides and notes were perfect. It is already perfect. Yes, learned more than I thought. Good pace, easy to follow. Mastered the core concepts. Loved it.",1
Ayaan Joshi,R2024200,Quantum Computing,"Not much, it was very boring. Most topics were outdated. Almost everything was unclear. The teacher didn't explain anything properly. Not helpful at all. Change the teacher. It failed to meet any expectation. Too slow and boring. I didn't gain any new skills. Please improve significantly.",0
Aarav Singh,R2024162,Operating Systems,"Everything was perfect, especially the project work. All topics were well-chosen for our career. None, everything was clear. Perfect balance of theory and practice. Yes, very helpful resources. Nothing to change. Completely met my expectations. Good pace, easy to follow. Great practical knowledge gained. Thank you for this course.",1
Vihaan Malhotra,R2024144,Machine Learning,"I liked the real-world applications shown. The entire syllabus was very relevant. No topics were unclear. The teaching method was excellent and engaging. The study descriptions were great. No improvements needed, it is great. Absolutely, I am very happy. Very balanced. Gained solid coding skills. Thank you for this course.",1
Vihaan Malhotra,R2024126,Data Structures,"I liked the real-world applications shown. The coding sessions were extremely useful. I found it all easy to understand. Very effective, I learned a lot. Yes, the materials were very comprehensive. Just keep doing what you are doing. Yes, learned more than I thought. Very balanced. Confident in applying these skills now. Great job!",1
Vivaan Mehta,R2024179,Quantum Computing,"The instructor's enthusiasm was contagious. Especially the advanced modules were great. I found it all easy to understand. Perfect balance of theory and practice. Yes, very helpful resources. No improvements needed, it is great. Completely met my expectations. Just right. Learned a lot about system design. Best course ever.",1
Diya Nair,R2024275,Operating Systems,"Nothing really, the course was disappointing. None of the topics seemed useful. Nothing was explained well. Very ineffective, just reading slides. Notes were confusing and unstructured. Everything needs improvement. No, it was worse than I thought. Too slow and boring. None. Don't offer this course if you can't teach it.",0
Aditya Nair,R2024240,Quantum Computing,"The only good thing was when it ended. I don't think I learned anything relevant. The entire syllabus was too hard to follow. Not effective at all. We didn't get proper study materials. Teach actual practical skills. No, it was worse than I thought. Way too fast, couldn't keep up. I am more confused now. Please improve significantly.",0
Krishna Gupta,R2024121,Machine Learning,"The clarity of the lectures was the best part. Especially the advanced modules were great. Everything was explained perfectly. Perfect balance of theory and practice. The slides and notes were perfect. No improvements needed, it is great. Absolutely, I am very happy. Very balanced. Gained solid coding skills. Thank you for this course.",1
Aarav Gupta,R2024102,Machine Learning,"The instructor's enthusiasm was contagious. All topics were well-chosen for our career. Nothing was too difficult, the teacher helped a lot. Interactive and very helpful. Everything provided was useful. Maybe just more of the same! Absolutely, I am very happy. The pace was perfect. Mastered the core concepts. Thank you for this course.",1
Vivaan Patel,R2024129,Quantum Computing,"The clarity of the lectures was the best part. The entire syllabus was very relevant. No topics were unclear. Top-notch teaching style. The study descriptions were great. Maybe just more of the same! Yes, it was a fantastic course. Good pace, easy to follow. Gained solid coding skills. Best course ever.",1
Sai Reddy,R2024288,Data Structures,"The only good thing was when it ended. None of the topics seemed useful. The math part was impossible to grasp. Very ineffective, just reading slides. Notes were confusing and unstructured. Make it more interactive, it's too boring. Not at all, very disappointed. Too slow and boring. I am more confused now. Please hire better instructors.",0
Reyansh Verma,R2024237,Machine Learning,"Nothing stood out as positive. Hard to say, it was all confusing. The entire syllabus was too hard to follow. The teaching method was terrible. Notes were confusing and unstructured. Update the entire syllabus. No, I expected to learn more. Too slow, wasted time on basics. None. Please improve significantly.",0
